Id,Sales
5001,2725.6045
5857,3543.7927
6713,3798.9585
7569,3672.855
8425,3741.3909
9281,4113.6167
10137,1938.0084
10993,2806.5427
11849,4237.998
12705,4865.77
13561,4812.9805
14417,5051.5527
15273,7130.401
16129,2697.9177
16985,3563.3218
17841,4528.295
18697,4568.009
19553,4461.402
20409,4159.8955
21265,4742.728
22121,2886.5742
22977,3379.098
23833,4731.761
24689,5279.7837
25545,5007.2256
26401,5258.2026
27257,6072.8105
28113,2740.2798
28969,3528.1548
29825,4431.944
30681,4531.8604
31537,4337.8486
32393,4420.392
33249,4935.452
34105,2847.4324
34961,3448.4478
35817,4854.1064
36673,5169.5757
37529,5049.2935
38385,5350.2725
39241,6164.7827
40097,2862.8108
40953,3690.5698
722,7354.2993
1578,7582.0806
2434,8541.62
3290,9487.365
4146,4621.611
5002,4385.1646
5858,6199.3193
6714,6082.3115
7570,6075.3247
8426,6122.673
9282,6250.7925
10138,4276.4307
10994,4326.6704
11850,7501.9165
12706,7576.8394
13562,7746.1553
14418,8444.665
15274,11109.175
16130,4708.587
16986,4877.6196
17842,6807.1147
18698,6196.121
19554,6075.36
20410,5672.948
21266,6061.757
22122,4785.2983
22978,4375.387
23834,7525.121
24690,7531.0234
25546,7517.424
26402,8174.248
27258,9753.881
28114,4891.182
28970,4084.9148
29826,6531.076
30682,6099.5376
31538,6029.016
32394,6109.4243
33250,6442.1875
34106,5170.7593
34962,4653.9673
35818,7835.189
36674,7658.111
37530,7772.6875
38386,8303.868
39242,9499.834
40098,5102.659
40954,5248.061
723,6542.53
1579,6830.985
2435,7571.5586
3291,9085.749
4147,4023.541
5003,4510.633
5859,5861.59
6715,5470.199
7571,5560.3022
8427,5595.929
9283,5804.7607
10139,3922.073
10995,4508.37
11851,6959.5244
12707,7145.1265
13563,7635.96
14419,8227.091
15275,11652.783
16131,4730.985
16987,4975.1465
17843,6772.1826
18699,5677.804
19555,5636.8687
20411,5339.1943
21267,5942.8545
22123,4530.9956
22979,4334.2627
23835,7078.299
24691,6968.9634
25547,7061.555
26403,7638.801
27259,9706.968
28115,4505.258
28971,4666.6675
29827,6195.5894
30683,5535.204
31539,5486.8794
32395,5421.6353
33251,5906.6523
34107,4754.727
34963,4636.735
35819,6984.968
36675,6747.965
37531,6999.7207
38387,7407.634
39243,9257.603
40099,4660.4175
40955,5008.8354
724,5976.0903
1580,6055.2905
2436,6607.1475
3292,7632.7485
4148,1954.1968
5004,3378.4114
5860,5181.8237
6716,5190.7036
7572,4945.8247
8428,4997.0103
9284,5399.5825
10140,1972.0166
10996,3533.3518
11852,6325.82
12708,6630.418
13564,6902.611
14420,7401.3623
15276,8627.855
16132,2600.052
16988,3977.7766
17844,5646.189
18700,5228.0854
19556,4904.633
20412,4581.143
21268,5268.0073
22124,2418.2769
22980,3419.7014
23836,6106.791
24692,6258.1123
25548,6028.1074
26404,6495.6025
27260,7998.436
28116,2411.2961
28972,3442.1243
29828,5576.2734
30684,5279.905
31540,4937.326
32396,5069.205
33252,5668.6104
34108,2337.74
34964,3667.1133
35820,6448.237
36676,6446.9146
37532,6258.029
38388,6748.8916
39244,8097.85
40100,2414.305
40956,4047.8748
725,6165.1943
1581,6704.8955
2437,7351.9004
3293,8338.4
4149,6489.113
5005,5504.2407
5861,5353.642
6717,5370.4844
7573,5598.754
8429,5615.81
9285,6111.097
10141,6361.871
10997,5795.2344
11853,6495.274
12709,6751.0933
13565,7550.587
14421,7929.3975
15277,8524.48
16133,6777.139
16989,6028.0786
17845,5900.093
18701,5646.5874
19557,5812.9
20413,5259.151
21269,5846.7144
22125,6748.061
22981,5525.9033
23837,6313.8604
24693,6541.631
25549,6938.467
26405,7466.9014
27261,8837.725
28117,6796.183
28973,5952.1353
29829,5575.8267
30685,5351.0737
31541,5484.3784
32397,5300.3003
33253,5793.366
34109,6738.812
34965,5832.272
35821,6161.732
36677,6402.0957
37533,6798.5303
38389,7384.1855
39245,8221.984
40101,6616.4434
40957,6119.5957
726,7199.4507
1582,7558.7437
2438,8518.953
3294,10193.025
4150,6341.1035
5006,6913.8984
5862,5966.676
6718,5553.454
7574,5591.5596
8430,5652.623
9286,5884.0923
10142,5517.2607
10998,6989.793
11854,7629.961
12710,7564.925
13566,7660.135
14422,8419.146
15278,11510.522
16134,5978.525
16990,6711.646
17846,6102.9478
18702,5296.278
19558,5231.009
20414,4897.854
21270,5503.968
22126,5273.618
22982,5892.0225
23838,7233.5015
24694,7141.8696
25550,7276.1196
26406,8056.872
27262,10088.088
28118,5842.049
28974,6951.583
29830,6145.268
30686,5709.134
31542,5265.812
32398,5457.727
33254,5996.5093
34110,5583.757
34966,6720.768
35822,7777.285
36678,7535.9956
37534,7813.45
38390,8327.965
39246,10508.376
40102,5724.1562
40958,7099.523
727,9056.057
1583,9653.786
2439,10774.059
3295,12780.101
4151,8178.849
5007,7295.362
5863,7854.823
6719,7978.7856
7575,8040.597
8431,8249.037
9287,8814.894
10143,7722.7847
10999,7399.4424
11855,8997.821
12711,9904.475
13567,10210.071
14423,11022.483
15279,13042.928
16135,8636.163
16991,7852.261
17847,8137.8335
18703,7946.22
19559,8008.406
20415,7551.1055
21271,8109.8696
22127,8187.872
22983,7086.8174
23839,8687.375
24695,9210.914
25551,9274.049
26407,10225.928
27263,12517.768
28119,8368.558
28975,7828.9067
29831,8117.779
30687,7847.2227
31543,7716.4966
32399,7948.729
33255,8498.089
34111,8066.4375
34967,7484.071
35823,8968.921
36679,9256.658
37535,9533.736
38391,10513.619
39247,12616.326
40103,8523.724
40959,8457.134
728,5461.2944
1584,5774.603
2440,6469.9106
3296,7917.804
4152,5687.626
5008,5297.8037
5864,4942.344
6720,4467.014
7576,4542.689
8432,4535.35
9288,4928.184
10144,5516.0557
11000,5536.9834
11856,6443.896
12712,6098.682
13568,6555.829
14424,7100.2344
15280,8538.916
16136,6328.1914
16992,6038.512
17848,5707.2554
18704,4685.142
19560,4637.4424
20416,4116.69
21272,4825.875
22128,5838.7505
22984,5202.9727
23840,6047.1753
24696,5778.311
25552,6000.411
26408,6406.231
27264,8262.242
28120,5696.992
28976,5628.1704
29832,5291.425
30688,4751.6533
31544,4447.104
32400,4300.234
33256,4783.596
34112,5970.4727
34968,5445.585
35824,6044.6665
36680,5746.087
37536,6004.6885
38392,6537.034
39248,8269.621
40104,6114.059
40960,5966.0664
729,5077.9014
1585,5414.3174
2441,6194.591
3297,7110.773
4153,3765.9797
5009,3634.4016
5865,3955.8333
6721,4089.3438
7577,4111.706
8433,4107.915
9289,4424.3867
10145,3684.3965
11001,3776.0413
11857,4960.6084
12713,5327.407
13569,5710.5063
14425,6303.2397
15281,8250.941
16137,4339.6777
16993,4166.0903
17849,4483.967
18705,4249.657
19561,4264.9873
20417,4002.0972
21273,4369.023
22129,4190.759
22985,3689.0354
23841,4897.307
24697,5168.21
25553,5255.7407
26409,6050.204
27265,7291.216
28121,4149.8643
28977,3570.6477
29833,4241.0312
30689,4101.744
31545,4103.305
32401,4175.03
33257,4565.6084
34113,4064.0862
34969,3772.5706
35825,5062.6284
36681,5292.7676
37537,5505.0967
38393,6048.375
39249,7265.7236
40105,4245.2446
40961,4176.388
730,6118.1016
1586,6165.1123
2442,6814.5854
3298,8439.093
4154,5820.057
5010,5536.8516
5866,5124.902
6722,4860.964
7578,4839.6953
8434,4886.067
9290,5092.0596
10146,5295.833
11002,5548.6943
11858,6600.383
12714,6649.018
13570,6641.982
14426,7047.277
15282,10215.906
16138,5884.07
16994,5864.2466
17850,5546.8423
18706,4866.759
19562,4702.281
20418,4365.7026
21274,4973.856
22130,5644.5034
22986,5186.4673
23842,6502.824
24698,6339.035
25554,6273.2803
26410,6848.4556
27266,9058.891
28122,5943.3022
28978,5875.825
29834,5591.517
30690,5236.3154
31546,4751.046
32402,4841.898
33258,5344.606
34114,6096.9375
34970,5722.8623
35826,6688.665
36682,6465.7524
37538,6568.4785
38394,6835.091
39250,8903.106
40106,5865.4043
40962,5976.4326
731,6876.503
1587,7127.0283
2443,7503.011
3299,8893.626
4155,4753.7974
5011,6098.49
5867,6187.4336
6723,6197.0845
7579,6080.328
8435,5860.0586
9291,6168.418
10147,4657.2227
11003,6409.5806
11859,7531.088
12715,7427.2383
13571,7770.049
14427,7850.4565
15283,8952.964
16139,5175.4717
16995,6816.549
17851,7151.604
18707,6371.6724
19563,6286.878
20419,5616.7583
21275,6561.503
22131,5259.0654
22987,6119.765
23843,7469.5938
24699,7326.001
25555,7567.1904
26411,7663.3867
27267,9643.047
28123,5344.463
28979,6146.0654
29835,6816.6724
30691,6627.6484
31547,6039.6123
32403,5729.624
33259,6309.742
34115,5506.4985
34971,6475.7324
35827,7256.8794
36683,7094.2974
37539,7235.696
38395,7451.2495
39251,9189.425
40107,5367.473
40963,6837.601
732,6486.427
1588,7078.184
2444,7724.6997
3300,8681.113
4156,6134.1475
5012,6182.596
5868,5632.107
6724,5569.1455
7580,5695.563
8436,5798.552
9292,6049.6616
10148,5618.3013
11004,6114.333
11860,6829.2583
12716,7364.8003
13572,8357.43
14428,8849.28
15284,10650.912
16140,7199.739
16996,7180.372
17852,6469.4785
18708,5874.3965
19564,5968.0757
20420,5588.243
21276,6228.0405
22132,6421.1885
22988,6308.274
23844,7008.539
24700,7308.6504
25556,7499.6196
26412,7973.3765
27268,9603.149
28124,6398.2744
28980,7097.526
29836,6417.7656
30692,6321.592
31548,6062.006
32404,6101.0854
33260,6594.8765
34116,6373.259
34972,6593.1025
35828,7306.782
36684,7603.002
37540,8003.1675
38396,8462.451
39252,9828.018
40108,6548.167
40964,7209.9165
733,4546.2
1589,4734.2217
2445,4943.5513
3301,5476.636
4157,1785.6986
5013,2784.6995
5869,3966.4512
6725,4023.0535
7581,4053.8296
8437,4112.3965
9293,4326.4434
10149,1760.0201
11005,2940.2122
11861,4655.841
12717,5096.89
13573,5512.695
14429,5626.92
15285,5837.804
16141,2209.735
16997,3160.825
17853,4007.9119
18709,3749.9197
19565,3804.1624
20421,3522.5688
21277,4036.881
22133,2106.257
22989,2797.3767
23845,4410.4688
24701,4497.885
25557,4514.5454
26413,4581.121
27269,5464.572
28125,2039.5118
28981,2738.0964
29837,3969.8352
30693,3705.9868
31549,3679.925
32405,3733.5935
33261,4078.2104
34117,1968.3536
34973,2867.1143
35829,4403.1675
36685,4387.0767
37541,4513.0044
38397,4701.8276
39253,5575.5713
40109,2054.9
40965,3154.5413
734,4396.8086
1590,4716.2104
2446,5286.118
3302,6236.5767
4158,2338.079
5014,2599.5647
5870,3643.0864
6726,3558.4336
7582,3534.7073
8438,3638.0403
9294,3912.3127
10150,2110.839
11006,2595.076
11862,4161.4155
12718,4432.003
13574,4820.097
14430,5116.8374
15286,6728.587
16142,2751.098
16998,2843.5312
17854,3899.7039
18710,3467.9443
19566,3392.353
20422,3268.0
21278,3614.2212
22134,2353.516
22990,2493.2646
23846,4070.7014
24702,4383.3955
25558,4336.806
26414,4901.663
27270,5933.9272
28126,2390.858
28982,2672.1204
29838,3580.9116
30694,3412.4312
31550,3321.836
32406,3433.6367
33262,3789.407
34118,2376.5994
34974,2605.2354
35830,4159.4233
36686,4276.39
37542,4379.7173
38398,4809.855
39254,5675.947
40110,2841.957
40966,3078.7134
735,6955.874
1591,7985.0435
2447,8116.486
3303,8553.776
4159,7800.5903
5015,7278.174
5871,5696.3237
6727,5750.4624
7583,6360.1724
8439,5843.698
9295,5795.6543
10151,7397.6714
11007,7249.228
11863,6923.1895
12719,7282.0767
13575,8055.466
14431,8155.7285
15287,11270.034
16143,9054.416
16999,8256.263
17855,6411.042
18711,6024.814
19567,6615.0425
20423,5600.9756
21279,5721.514
22135,8438.876
22991,7397.121
23847,6991.053
24703,7145.2695
25559,7858.795
26415,7899.165
27271,8734.483
28127,8050.2583
28983,7966.3374
29839,5969.7896
30695,5698.568
31551,6309.1343
32407,5857.5713
33263,5877.103
34119,8475.845
34975,7649.0664
35831,7089.0483
36687,7281.0625
37543,8074.0576
38399,8139.697
39255,8761.801
40111,8219.734
40967,8055.243
736,7404.349
1592,7342.09
2448,7245.2812
3304,7711.7583
4160,10804.302
5016,6067.293
5872,6835.906
6728,6532.303
7584,6416.9883
8440,6239.117
9296,6587.0435
10152,10526.412
11008,6205.7026
11864,7696.9365
12720,7345.543
13576,7409.372
14432,7250.6597
15288,7758.4663
16144,11685.281
17000,6497.53
17856,6932.7515
18712,6497.1143
19568,6598.4756
20424,5962.75
21280,6474.707
22136,11015.81
22992,5844.5176
23848,7258.4995
24704,7051.6206
25560,6958.4424
26416,6736.839
27272,7285.314
28128,10938.18
28984,6537.782
29840,7092.7886
30696,6753.9727
31552,6450.1685
32408,6431.566
33264,6619.9404
34120,10870.755
34976,6055.816
35832,7440.6533
36688,7131.1284
37544,7155.295
38400,7257.0386
39256,7683.3086
40112,11304.311
40968,6764.3716
737,5512.495
1593,5946.926
2449,6874.8374
3305,8635.224
4161,4076.6
5017,3684.098
5873,4645.2344
6729,4589.8125
7585,4553.904
8441,4601.583
9297,5159.9
10153,3858.1843
11009,3792.2239
11865,5876.845
12721,5951.1587
13577,6508.7817
14433,7077.8193
15289,8709.128
16145,4356.085
17001,4058.426
17857,5213.564
18713,4642.333
19569,4602.329
20425,4328.0117
21281,4880.7705
22137,4151.9785
22993,3565.9468
23849,5789.196
24705,5822.1167
25561,5895.6934
26417,6523.773
27273,8248.25
28129,4133.8906
28985,3710.3838
29841,4889.0225
30697,4525.3804
31553,4460.0615
32409,4590.8677
33265,5246.5244
34121,4175.9937
34977,3751.3867
35833,6008.498
36689,5858.7896
37545,6121.7207
38401,6927.0073
39257,8438.465
40113,4445.425
40969,4204.272
738,7596.9277
1594,7988.9897
2450,8984.495
3306,10826.717
4162,7216.184
5018,6501.5527
5874,6376.488
6730,6002.6553
7586,6177.5854
8442,6173.739
9298,6234.8164
10154,6852.6113
11010,6782.7783
11866,8288.328
12722,8404.737
13578,8666.454
14434,9453.214
15290,14899.498
16146,7808.8755
17002,7446.873
17858,7667.305
18714,6402.23
19570,6217.4756
20426,5878.1123
21282,6613.5723
22138,7498.6255
22994,6422.346
23850,8168.2935
24706,8214.028
25562,8319.93
26418,9081.201
27274,11580.413
28130,7268.3853
28986,6900.241
29842,6852.5264
30698,6435.4873
31554,5976.997
32410,6186.7314
33266,6592.0776
34122,7355.744
34978,6656.798
35834,7977.492
36690,8013.762
37546,8262.194
38402,8796.635
39258,11126.321
40114,7310.951
40970,7090.489
739,5597.7607
1595,5886.1694
2451,6298.3896
3307,7418.5933
4163,4403.873
5019,6210.5938
5875,5836.752
6731,5279.3706
7587,5342.1084
8443,5347.3745
9299,5732.363
10155,4114.3896
11011,6305.0977
11867,6850.86
12723,6443.324
13579,6608.5845
14435,6537.1025
15291,7545.4033
16147,4428.888
17003,6569.757
17859,5841.7754
18715,4957.704
19571,5007.1826
20427,4685.1333
21283,5319.897
22139,4523.253
22995,6068.647
23851,6496.1787
24707,5999.0723
25563,6074.537
26419,6218.436
27275,7576.4927
28131,4566.7017
28987,6068.989
29843,6158.571
30699,5429.9624
31555,5091.064
32411,5077.5913
33267,5626.3135
34123,4612.631
34979,6355.2725
35835,6677.714
36691,6095.8267
37547,6280.3027
38403,6463.718
39259,7573.913
40115,4546.417
40971,6392.418
740,6291.155
1596,7351.7812
2452,7761.479
3308,8883.852
4164,5374.9785
5020,5409.181
5876,5099.4233
6732,5056.4365
7588,5511.4907
8444,5132.8228
9300,5276.184
10156,4914.922
11012,5541.649
11868,6366.138
12724,6950.7144
13580,8301.097
14436,8978.447
15292,11906.094
16148,6730.962
17004,6204.0396
17860,5928.728
18716,5118.8296
19572,5421.5938
20428,4828.362
21284,5229.088
22140,5283.7637
22996,5138.701
23852,6068.7515
24708,6399.1714
25564,7188.6777
26420,7644.493
27276,9452.222
28132,5401.6226
28988,5566.872
29844,5201.578
30700,4992.141
31556,5500.409
32412,5166.0854
33268,5517.85
34124,5387.0356
34980,5445.2163
35836,6236.8325
36692,6742.959
37548,7697.7954
38404,8030.7793
39260,9559.44
40116,5787.3735
40972,6057.162
741,5025.3027
1597,5156.5986
2453,5400.18
3309,6917.0776
4165,3793.7761
5021,4641.5757
5877,4434.295
6733,4105.204
7589,4057.7642
8445,3971.6685
9301,4290.0693
10157,3411.598
11013,4797.227
11869,5741.753
12725,5604.1074
13581,5287.0254
14437,5408.155
15293,8777.283
16149,4289.664
17005,5226.37
17861,5165.322
18717,4277.063
19573,4161.0586
20429,3833.6812
21285,4562.1997
22141,4254.2725
22997,4422.99
23853,5295.2573
24709,5374.0713
25565,5417.6187
26421,5648.952
27277,7624.5557
28133,4260.8354
28989,4826.612
29845,4578.8145
30701,4226.2705
31557,3973.8513
32413,3915.4414
33269,4381.4556
34125,4198.3647
34981,4593.382
35837,5327.235
36693,5372.1343
37549,5511.68
38405,5631.951
39261,7501.2725
40117,4127.464
40973,4940.9443
742,3462.9492
1598,3633.0498
2454,3889.1719
3310,4710.0244
4166,1609.9067
5022,1522.3674
5878,2504.8054
6734,2670.6917
7590,2690.8079
8446,2729.7786
9302,2947.119
10158,1569.1498
11014,1535.5128
11870,3267.3733
12726,3792.64
13582,4129.008
14438,4393.459
15294,5257.681
16150,2089.1455
17006,1736.0371
17862,2893.9653
18718,2586.3696
19574,2540.5974
20430,2411.967
21286,2714.9526
22142,1684.6931
22998,1369.5934
23854,3115.9492
24710,3493.6716
25566,3539.171
26422,3714.577
27278,4743.5244
28134,1595.9779
28990,1550.3206
29846,2487.968
30702,2573.6401
31558,2591.5664
32414,2614.2659
33270,2995.9607
34126,1696.7958
34982,1448.8389
35838,3137.3237
36694,3477.0342
37550,3572.0718
38406,3721.7522
39262,4601.987
40118,1816.7832
40974,1618.5182
743,6748.7627
1599,7078.0425
2455,8132.4487
3311,10122.641
4167,5789.422
5023,6023.8774
5879,5718.3223
6735,5487.8267
7591,5634.5625
8447,5682.545
9303,5800.665
10159,5047.777
11015,5941.551
11871,6994.028
12727,7117.3613
13583,7421.58
14439,8050.9033
15295,9349.861
16151,5456.072
17007,5962.9717
17863,5763.894
18719,5208.4893
19575,5226.101
20431,4898.1016
21287,5456.4053
22143,5222.04
22999,5405.009
23855,6906.4966
24711,6980.046
25567,7119.8193
26423,7865.499
27279,10009.937
28135,5693.1787
28991,6006.195
29847,6022.757
30703,5811.076
31559,5476.84
32415,5477.3574
33271,5975.7544
34127,5864.1455
34983,6271.8203
35839,7127.2524
36695,7037.1885
37551,7190.488
38407,7581.987
39263,9390.901
40119,5891.236
40975,6689.5776
744,6026.9863
1600,6304.5386
2456,6930.761
3312,8280.079
4168,5249.8887
5024,5382.8135
5880,5554.424
6736,5339.291
7592,5320.628
8448,5409.8003
9304,5610.274
10160,4933.72
11016,5473.273
11872,6940.5254
12728,6780.307
13584,7418.678
14440,7833.814
15296,9052.05
16152,6015.517
17008,6136.734
17864,6435.1743
18720,5442.6616
19576,5375.389
20432,4961.891
21288,5805.5806
22144,5683.342
23000,5373.523
23856,6872.7197
24712,6465.888
25568,6639.4233
26424,7040.3774
27280,8887.14
28136,5776.9004
28992,5425.639
29848,6073.048
30704,5665.7725
31560,5192.6997
32416,5139.809
33272,5598.887
34128,5826.8447
34984,5602.654
35840,6753.2383
36696,6351.4727
37552,6651.9043
38408,7170.599
39264,8936.678
40120,5741.682
40976,6028.148
745,6200.1235
1601,6600.6787
2457,8199.172
3313,9446.508
4169,4924.998
5025,4703.38
5881,5023.6685
6737,4905.4893
7593,4832.7065
8449,5102.7515
9305,5325.7764
10161,4590.513
11017,4618.6494
11873,6752.89
12729,6820.1255
13585,7329.705
14441,8814.507
15297,10832.223
16153,5370.018
17009,5289.371
17865,5849.2974
18721,5072.0586
19577,4852.2915
20433,4740.9507
21289,5243.6978
22145,4804.178
23001,4500.546
23857,6469.713
24713,6570.678
25569,6682.2627
26425,8076.507
27281,9802.04
28137,4761.326
28993,4971.935
29849,5313.5073
30705,5113.8125
31561,4710.658
32417,4991.365
33273,5273.382
34129,4856.4033
34985,4661.498
35841,6554.3535
36697,6644.314
37553,6812.753
38409,8183.4375
39265,9814.931
40121,4924.4717
40977,5199.336
746,8490.521
1602,9178.887
2458,10364.366
3314,11536.505
4170,8593.887
5026,7827.1895
5882,6780.2944
6738,7004.783
7594,7113.181
8450,7024.092
9306,7455.138
10162,7973.301
11018,7518.9224
11874,8388.304
12730,9072.051
13586,9962.704
14442,11138.754
15298,12264.983
16154,10111.727
17010,8897.614
17866,7705.8247
18722,7195.915
19578,7272.026
20434,6787.781
21290,7205.365
22146,8683.026
23002,7669.295
23858,8359.997
24714,8950.01
25570,9195.913
26426,9978.262
27282,11285.599
28138,8606.257
28994,8470.721
29850,7273.5107
30706,7078.9873
31562,7202.672
32418,7255.7793
33274,7582.334
34130,8778.171
34986,7934.8975
35842,8619.531
36698,9052.836
37554,9433.776
38410,10391.189
39266,11441.971
40122,9195.045
40978,8876.212
747,8010.094
1603,9221.445
2459,9889.371
3315,11212.855
4171,6247.8477
5027,6197.611
5883,6399.1226
6739,6646.7607
7595,6871.0547
8451,6584.173
9307,6420.166
10163,5871.7017
11019,5996.7383
11875,7716.077
12731,8622.303
13587,9851.301
14443,10576.64
15299,12194.043
16155,6935.099
17011,6651.143
17867,6772.7705
18723,6589.9214
19579,6884.1157
20435,6204.1284
21291,6706.2007
22147,6989.533
23003,6237.701
23859,7778.7617
24715,8686.704
25571,9395.435
26427,9953.434
27283,11889.65
28139,7209.538
28995,6800.301
29851,6711.8574
30707,6579.2256
31563,6875.8994
32419,6856.4556
33275,7129.1973
34131,7037.8794
34987,6628.8813
35843,7864.2764
36699,8608.843
37555,9354.25
38411,9743.578
39267,11375.313
40123,6425.52
40979,6722.57
748,4572.5513
1604,4942.019
2460,5228.36
3316,6019.4775
4172,3861.13
5028,3225.6194
5884,3991.167
6740,4013.7197
7596,4157.9756
8452,4250.1313
9308,4745.6514
10164,3763.157
11020,3390.053
11876,4856.6396
12732,5070.3315
13588,5577.8853
14444,5656.7114
15300,6292.643
16156,4124.465
17012,3563.393
17868,4444.407
18724,4196.479
19580,4285.12
20436,4033.49
21292,4581.2
22148,4017.738
23004,3222.135
23860,4747.544
24716,4888.463
25572,5057.8496
26428,5253.6855
27284,6294.1196
28140,3966.2998
28996,3425.5686
29852,4136.995
30708,3968.4456
31564,4048.2996
32420,3932.109
33276,4428.3726
34132,3929.5552
34988,3324.4546
35844,4599.428
36700,4714.9824
37556,4895.005
38412,5129.4697
39268,5976.296
40124,4131.147
40980,3721.1665
749,7742.698
1605,7463.1064
2461,8356.776
3317,10152.256
4173,3211.7498
5029,4750.1353
5885,6460.839
6741,6734.8086
7597,6296.96
8453,6381.982
9309,6925.1113
10165,3016.4775
11021,4879.4673
11877,7500.3926
12733,8644.074
13589,8537.141
14445,9700.887
15301,13189.677
16157,4116.058
17013,5736.2847
17869,8063.914
18725,7417.9565
19581,6898.8594
20437,6643.021
21293,7586.768
22149,4116.337
23005,4909.838
23861,7666.779
24717,8378.364
25573,7926.161
26429,8926.617
27285,11265.359
28141,4128.791
28997,5232.311
29853,7124.724
30709,7122.027
31565,6615.951
32421,6590.311
33277,7442.215
34133,4013.3254
34989,5104.48
35845,7731.1494
36701,8392.081
37557,7906.364
38413,8658.671
39269,10890.046
40125,3904.8298
40981,5827.9287
750,4045.7595
1606,4377.2324
2462,4538.5786
3318,5230.22
4174,2121.919
5030,2958.889
5886,2985.031
6742,3323.6492
7598,3413.1897
8454,3400.2617
9310,3622.1423
10166,2108.485
11022,2997.4043
11878,3822.8022
12734,4272.8057
13590,4715.783
14446,4726.0503
15302,5890.6963
16158,2577.7231
17014,3376.1528
17870,3470.8535
18726,3416.0889
19582,3456.5693
20438,3251.0813
21294,3481.4119
22150,2494.4958
23006,2922.443
23862,3834.4346
24718,4252.605
25574,4379.8013
26430,4438.5605
27286,5262.3975
28142,2487.0994
28998,3037.0422
29854,3225.644
30710,3345.8667
31566,3404.6694
32422,3484.7944
33278,3688.8137
34134,2615.4783
34990,3023.3457
35846,3884.8708
36702,4209.236
37558,4510.783
38414,4538.206
39270,5365.287
40126,2452.2573
40982,3254.42
751,3058.5552
1607,3125.5356
2463,3505.1384
3319,4147.2407
4175,1116.1138
5031,1045.02
5887,2164.5176
6743,2532.65
7599,2532.767
8455,2595.7915
9311,2837.5967
10167,1157.3362
11023,1092.1431
11879,2448.8357
12735,2969.2908
13591,3118.7122
14447,3333.995
15303,4341.1934
16159,1261.3284
17015,1159.9246
17871,2235.4255
18727,2373.417
19583,2388.0618
20439,2332.373
21295,2655.6936
22151,1189.9614
23007,969.5958
23863,2455.4084
24719,2881.4333
25575,2865.0007
26431,3145.667
27287,3841.4858
28143,1136.3481
28999,1077.787
29855,2082.5293
30711,2314.716
31567,2349.4094
32423,2453.4895
33279,2862.9692
34135,1086.4518
34991,932.94446
35847,2436.1113
36703,2841.061
37559,2884.203
38415,3039.0159
39271,3763.8357
40127,1204.8519
40983,1103.976
752,6511.253
1608,6842.9316
2464,7984.465
3320,9762.48
4176,4382.317
5032,4875.261
5888,5349.7163
6744,5288.1807
7600,5356.5996
8456,5552.7764
9312,5607.064
10168,4211.075
11024,5159.388
11880,6933.3926
12736,7285.418
13592,7638.8955
14448,8864.435
15304,12430.822
16160,4839.382
17016,5470.2827
17872,6558.2305
18728,5450.3555
19584,5266.671
20440,5002.7236
21296,5798.4634
22152,4428.111
23008,4749.537
23864,6568.9736
24720,6870.491
25576,7023.455
26432,7950.5337
27288,10390.724
28144,4451.722
29000,5281.5767
29856,5926.7437
30712,5675.1133
31568,5367.043
32424,5656.803
33280,6036.5024
34136,4619.0503
34992,5145.0034
35848,6881.2075
36704,7172.186
37560,7424.299
38416,8201.98
39272,10324.733
40128,4705.6235
40984,5613.3574
753,10470.709
1609,11659.432
2465,12975.951
3321,14019.89
4177,7551.2207
5033,8388.359
5889,9109.603
6745,8917.308
7601,9227.375
8457,9216.082
9313,10278.319
10169,6709.3994
11025,8231.824
11881,10828.215
12737,11254.502
13593,12101.519
14449,13985.994
15305,16754.03
16161,8851.602
17017,9488.026
17873,9976.405
18729,9172.787
19585,9430.043
20441,9180.988
21297,9777.017
22153,7926.516
23009,8456.384
23865,10563.242
24721,11094.192
25577,11535.801
26433,12901.773
27289,13932.182
28145,8103.6606
29001,7420.8296
29857,9799.497
30713,9318.159
31569,9774.435
32425,9816.018
33281,10297.1
34137,7590.0034
34993,8612.588
35849,11035.948
36705,11258.142
37561,11881.761
38417,13362.27
39273,14837.783
40129,8600.873
40985,9609.957
754,7707.17
1610,7484.5776
2466,8046.942
3322,9756.561
4178,4364.9404
5034,5004.222
5890,6387.8105
6746,6439.515
7602,6035.42
8458,5887.146
9314,6198.935
10170,4177.639
11026,5034.462
11882,7569.7314
12738,8259.232
13594,8174.1074
14450,8486.644
15306,11754.506
16162,4987.9526
17018,5517.587
17874,7398.716
18730,6680.0327
19586,6193.332
20442,5819.2964
21298,6486.971
22154,4950.332
23010,4851.172
23866,7828.5854
24722,8169.8364
25578,7731.319
26434,8336.412
27290,10567.475
28146,5057.372
29002,4968.2515
29858,6799.101
30714,6566.167
31570,5998.483
32426,5934.3237
33282,6506.901
34138,5346.1914
34994,5187.6
35850,7556.92
36706,7806.716
37562,7615.3765
38418,7926.6523
39274,9844.473
40130,5101.399
40986,5143.924
755,6725.4624
1611,7436.077
2467,8241.982
3323,10265.916
4179,4897.714
5035,4069.948
5891,5492.199
6747,5475.649
7603,5602.119
8459,5665.4644
9315,6124.8516
10171,4648.506
11027,4184.303
11883,7199.6016
12739,7615.028
13595,8534.308
14451,9135.515
15307,10777.82
16163,5007.0967
17019,4309.165
17875,6039.313
18731,5571.0635
19587,5581.435
20443,5115.9688
21299,5846.3633
22155,4946.726
23011,3835.1296
23867,6976.5117
